9537,246293,9545,246301,-6
9530,254159,9545,254174,-6
9541,216907,9556,216922,-6
9543,132666,9559,132682,-6
9543,160905,9559,160921,-6
9544,9247,9559,9262,-6
9547,28334,9559,28346,-6
9544,122160,9559,122175,-6
9551,1212,9567,1228,-6
9551,9110,9567,9125,-6
9551,9323,9567,9338,-6
9551,9519,9567,9534,-6
9551,9733,9567,9748,-6
9551,52412,9567,52427,-6
9551,53691,9567,53706,-6
9551,67889,9567,67904,-6
9551,70300,9567,70315,-6
9551,73438,9567,73453,-6
9551,91476,9567,91491,-6
9551,134314,9567,134329,-6
9551,173746,9567,173761,-6
9551,175447,9567,175462,-6
9551,185614,9567,185629,-6
9551,194434,9567,194449,-6
9551,202071,9567,202086,-6
9551,204667,9567,204682,-6
9551,227607,9567,227622,-6
9551,232655,9567,232670,-6
9551,236553,9567,236568,-6
9551,237784,9567,237799,-6
9551,240399,9567,240414,-6
9551,245425,9567,245440,-6
9551,247851,9567,247866,-6
9551,250675,9567,250690,-6
9551,253298,9567,253313,-6
9551,261516,9567,261531,-6
9556,252158,9572,252174,-6
9558,54949,9576,54966,-6
9564,177224,9582,177241,-6
9572,43436,9587,43452,-6
9572,154117,9587,154132,-6
9572,178996,9587,179012,-6
9575,71453,9590,71469,-6
9575,215298,9590,215314,-6
9573,215386,9590,215403,-6
9577,159972,9593,159988,-6
9579,176445,9594,176460,-6
9577,208125,9594,208142,-6
9577,208172,9594,208189,-6
9579,236682,9585,236688,-6
9586,131296,9603,131314,-6
9588,188612,9598,188622,-6
9589,198727,9604,198742,-6
9592,58948,9607,58963,-6
9592,189376,9598,189382,-6
9592,197796,9609,197813,-6
9597,126200,9615,126218,-6
9613,59330,9629,59345,-6
9613,132666,9629,132682,-6
9613,160905,9629,160921,-6
9612,16717,9629,16734,-6
9617,28334,9629,28346,-6
9614,61988,9630,62003,-6
9614,68361,9629,68376,-6
9614,70403,9629,70418,-6
9614,99206,9629,99221,-6
9613,114250,9629,114267,-6
9613,194752,9629,194769,-6
9612,211901,9630,211918,-6
9617,242885,9632,242900,-6
9621,1212,9637,1228,-6
9621,181194,9637,181209,-6
9621,204667,9637,204682,-6
9622,61859,9638,61874,-6
9621,3290,9638,3306,-6
9623,72853,9639,72869,-6
9623,87459,9639,87475,-6
9623,87507,9639,87523,-6
9623,87565,9639,87581,-6
9621,148541,9638,148557,-6
9621,166803,9638,166819,-6
9623,175736,9638,175751,-6
9621,186715,9629,186722,-6
9623,208673,9638,208688,-6
9621,248128,9638,248144,-6
9623,252155,9638,252171,-6
9628,70123,9643,70138,-6
9628,115646,9643,115661,-6
9628,134971,9643,134986,-6
9636,250117,9651,250133,-6
9637,1710,9654,1728,-6
9637,25418,9652,25434,-6
9639,37324,9654,37340,-6
9639,37417,9654,37433,-6
9639,37524,9654,37540,-6
9659,241398,9674,241414,-6
9662,94247,9677,94262,-6
9697,47446,9711,47462,-6
9698,60372,9714,60388,-6
9698,83321,9713,83336,-6
9698,139826,9713,139841,-6
9696,145963,9714,145980,-6
9698,247165,9714,247180,-6
9698,250848,9714,250863,-6
9706,60569,9718,60581,-6
9706,72129,9718,72141,-6
9703,189628,9718,189643,-6
9703,242868,9718,242883,-6
9706,14259,9723,14277,-6
9706,28320,9722,28336,-6
9704,37663,9722,37680,-6
9706,56151,9722,56167,-6
9706,83651,9721,83667,-6
9706,100258,9714,100266,-6
9706,111689,9721,111704,-6
9706,132673,9721,132689,-6
9708,53489,9724,53505,-6
9708,121815,9714,121821,-6
9711,153715,9728,153731,-6
9715,76598,9730,76613,-6
9720,116623,9732,116635,-6
9725,5720,9740,5735,-6
9725,78644,9740,78659,-6
9725,160736,9740,160751,-6
9723,194143,9740,194160,-6
9728,8530,9743,8545,-6
9728,10298,9743,10313,-6
9728,11348,9743,11363,-6
9728,12410,9743,12425,-6
9728,24940,9743,24955,-6
9728,24993,9743,25008,-6
9728,36261,9743,36276,-6
9728,45027,9743,45042,-6
9728,45259,9743,45274,-6
9728,45439,9743,45454,-6
9728,45814,9743,45829,-6
9728,47758,9743,47773,-6
9728,54647,9743,54662,-6
9728,62734,9743,62749,-6
9728,64295,9743,64310,-6
9728,64437,9743,64452,-6
9728,64577,9743,64592,-6
9728,64904,9743,64919,-6
9728,65649,9743,65664,-6
9728,65974,9743,65989,-6
9728,67977,9743,67992,-6
9728,69619,9743,69634,-6
9728,80089,9743,80104,-6
9728,92153,9743,92168,-6
9728,93273,9743,93288,-6
9728,93349,9743,93364,-6
9728,93432,9743,93447,-6
9728,93507,9743,93522,-6
9728,93579,9743,93594,-6
9728,105090,9743,105105,-6
9728,106827,9743,106842,-6
9728,113688,9743,113703,-6
9728,131755,9743,131770,-6
9728,139551,9743,139566,-6
9728,148003,9743,148018,-6
9728,151911,9743,151926,-6
9728,165194,9743,165209,-6
9728,166512,9743,166527,-6
9728,166654,9743,166669,-6
9728,167692,9743,167707,-6
9728,170328,9743,170343,-6
9728,184011,9743,184026,-6
9728,195409,9743,195424,-6
9728,207983,9743,207998,-6
9728,218757,9743,218772,-6
9728,230218,9743,230233,-6
9728,246037,9743,246052,-6
9728,255805,9743,255820,-6
9728,260867,9743,260882,-6
9728,262533,9743,262548,-6
9728,235633,9744,235650,-6
9729,248892,9746,248909,-6
9732,175487,9748,175502,-6
9736,134502,9751,134517,-6
9747,70661,9763,70676,-6
9750,110633,9766,110648,-6
9753,235446,9771,235463,-6
9753,256347,9769,256363,-6
9754,31662,9771,31679,-6
9754,31698,9771,31715,-6
9754,31734,9771,31751,-6
9755,133031,9771,133046,-6
9755,228133,9771,228148,-6
9755,228189,9771,228204,-6
9755,228235,9771,228250,-6
9755,229086,9771,229101,-6
9755,229130,9771,229145,-6
9755,229241,9771,229256,-6
9755,229286,9771,229301,-6
9755,229604,9771,229619,-6
9755,233902,9771,233917,-6
9755,235356,9771,235371,-6
9755,243426,9771,243441,-6
9755,243572,9771,243587,-6
9755,248522,9771,248537,-6
9755,248579,9771,248594,-6
9756,38694,9772,38709,-6
9756,47096,9771,47111,-6
9756,77204,9772,77219,-6
9756,83098,9771,83114,-6
9756,106441,9771,106456,-6
9756,243194,9772,243209,-6
9771,69902,9786,69917,-6
9771,71520,9786,71535,-6
9779,44591,9794,44607,-6
9779,204107,9794,204123,-6
9780,169262,9795,169277,-6
9781,18452,9796,18467,-6
9781,212103,9797,212118,-6
9781,246609,9796,246624,-6
9783,100596,9798,100612,-6
9783,101893,9798,101909,-6
9783,111314,9798,111330,-6
9783,111912,9798,111928,-6
9783,112903,9798,112919,-6
9784,6003,9801,6020,-6
9786,61131,9801,61146,-6
9786,83690,9801,83705,-6
9785,128475,9801,128492,-6
9786,132700,9801,132715,-6
9786,227924,9801,227939,-6
9786,258329,9801,258344,-6
9789,41909,9806,41926,-6
9789,46266,9806,46283,-6
9791,90165,9806,90180,-6
9789,90322,9806,90339,-6
9789,91781,9806,91798,-6
9789,135860,9806,135877,-6
9789,190387,9806,190404,-6
9789,238180,9806,238197,-6
9797,182050,9812,182066,-6
9805,44987,9823,45004,-6
9807,45412,9823,45428,-6
9807,142791,9823,142806,-6
9807,174994,9823,175009,-6
9808,98860,9823,98876,-6
9809,144479,9825,144494,-6
9810,215285,9825,215301,-6
9816,237256,9828,237268,-6
9816,242591,9828,242603,-6
9816,259769,9828,259781,-6
9822,23658,9837,23673,-6
9822,235391,9837,235406,-6
9827,89914,9842,89929,-6
9852,221295,9867,221311,-6
9854,39885,9871,39901,-6
9859,79705,9875,79720,-6
9866,106908,9874,106916,-6
9859,120323,9875,120338,-6
9857,186189,9875,186205,-6
9859,239403,9875,239418,-6
9866,88900,9878,88912,-6
9864,37905,9880,37919,-6
9864,206396,9880,206410,-6
9863,183469,9880,183487,-6
9877,261220,9893,261235,-6
9889,72095,9899,72105,-6
9888,176545,9903,176561,-6
9894,33718,9909,33733,-6
9894,34086,9909,34101,-6
9894,34439,9909,34454,-6
9897,76120,9909,76132,-6
9897,76155,9909,76167,-6
9897,48280,9914,48297,-6
9900,62203,9915,62219,-6
9900,235535,9914,235551,-6
9901,10710,9920,10730,-6
9901,68862,9916,68877,-6
9901,194108,9916,194123,-6
9903,61549,9920,61566,-6
9901,67567,9920,67586,-6
9901,68076,9920,68095,-6
9901,68958,9920,68977,-6
9901,69553,9920,69572,-6
9903,83544,9918,83560,-6
9901,94855,9920,94874,-6
9910,202179,9918,202187,-6
9901,203347,9920,203366,-6
9903,214352,9920,214370,-6
9903,216054,9920,216071,-6
9908,231801,9920,231813,-6
9901,245350,9918,245368,-6
9901,248670,9920,248689,-6
9904,75933,9926,75954,-6
9905,7051,9920,7067,-6
9905,7152,9920,7168,-6
9905,8513,9920,8529,-6
9908,29053,9920,29065,-6
9908,33003,9920,33015,-6
9908,35139,9920,35151,-6
9905,47151,9920,47167,-6
9905,47234,9920,47250,-6
9905,47696,9920,47712,-6
9905,48065,9920,48081,-6
9905,48344,9920,48360,-6
9905,48539,9920,48555,-6
9905,49661,9920,49677,-6
9908,55257,9920,55269,-6
9910,58665,9920,58675,-6
9908,60910,9920,60922,-6
9905,68501,9920,68517,-6
9905,68730,9920,68746,-6
9905,69647,9920,69663,-6
9905,69991,9920,70007,-6
9905,70831,9920,70847,-6
9908,74755,9920,74767,-6
9905,91537,9920,91553,-6
9905,91635,9920,91651,-6
9908,100896,9920,100908,-6
9905,105975,9920,105991,-6
9905,118464,9920,118480,-6
9905,135446,9920,135462,-6
9905,141122,9920,141138,-6
9905,163586,9920,163602,-6
9905,182387,9920,182403,-6
9905,182582,9920,182598,-6
9905,187912,9920,187928,-6
9905,192563,9920,192579,-6
9905,192710,9920,192726,-6
9905,192981,9920,192997,-6
9905,197230,9920,197246,-6
9908,211324,9920,211336,-6
9910,211369,9920,211379,-6
9905,216835,9920,216851,-6
9905,227855,9920,227871,-6
9908,242746,9920,242758,-6
9905,245744,9920,245760,-6
9905,248295,9920,248311,-6
9905,104753,9921,104770,-6
9908,53271,9924,53286,-6
9909,96415,9924,96431,-6
9910,74180,9926,74195,-6
9923,201935,9931,201943,-6
9925,166729,9940,166745,-6
9926,168198,9941,168213,-6
9927,102815,9945,102832,-6
9934,17705,9949,17720,-6
9934,39036,9949,39051,-6
9934,59437,9949,59452,-6
9934,59522,9949,59537,-6
9934,62438,9949,62453,-6
9934,62620,9949,62635,-6
9933,66537,9949,66554,-6
9934,89697,9949,89712,-6
9934,92931,9949,92946,-6
9934,96151,9949,96166,-6
9932,136696,9949,136713,-6
9934,143295,9949,143310,-6
9934,162003,9949,162018,-6
9934,164138,9949,164153,-6
9934,193618,9949,193633,-6
9942,182887,9957,182902,-6
9952,38911,9967,38926,-6
9952,55535,9967,55550,-6
9952,78889,9967,78904,-6
9952,96596,9967,96611,-6
9952,168935,9967,168950,-6
9952,190632,9967,190647,-6
9960,388,9978,405,-6
9972,57595,9984,57607,-6
9999,5576,10015,5591,-6
10000,10425,10016,10441,-6
10000,50101,10016,50116,-6
10000,124984,10016,124999,-6
10001,188063,10016,188078,-6
10004,220567,10016,220579,-6
10008,3108,10018,3118,-6
10008,3252,10018,3262,-6
10008,56474,10024,56489,-6
10008,77038,10024,77053,-6
10022,121916,10038,121931,-6
10025,53156,10043,53172,-6
10028,22886,10043,22901,-6
10027,143563,10044,143580,-6
10030,18526,10049,18545,-6
10031,242885,10046,242900,-6
10034,6904,10049,6920,-6
10034,18486,10049,18501,-6
10032,128396,10049,128412,-6
10034,210005,10049,210021,-6
10034,225289,10049,225305,-6
10034,228690,10049,228706,-6
10034,253157,10049,253173,-6
10035,3290,10052,3306,-6
10037,31726,10052,31741,-6
10037,45003,10052,45019,-6
10037,50523,10043,50529,-6
10037,72853,10053,72869,-6
10037,87459,10053,87475,-6
10037,87507,10053,87523,-6
10037,87565,10053,87581,-6
10037,93402,10052,93417,-6
10036,102398,10043,102406,-6
10035,148541,10052,148557,-6
10035,166803,10052,166819,-6
10037,175736,10052,175751,-6
10037,208673,10052,208688,-6
10037,233653,10052,233669,-6
10037,252155,10052,252171,-6
10037,253784,10043,253790,-6
10046,76914,10056,76924,-6
10046,17945,10061,17960,-6
10048,82882,10063,82897,-6
10048,131726,10056,131734,-6
10051,85765,10069,85781,-6
10051,130773,10071,130791,-6
10055,104612,10071,104627,-6
10053,122468,10067,122481,-6
10060,104850,10076,104866,-6
10060,105682,10076,105698,-6
10069,130429,10084,130445,-6
10070,118121,10086,118137,-6
10070,148826,10086,148841,-6
10070,149694,10086,149709,-6
10070,246592,10085,246608,-6
10072,6294,10089,6311,-6
10077,154905,10093,154921,-6
10077,188919,10093,188935,-6
10078,42539,10094,42554,-6
10079,65133,10093,65149,-6
10078,67313,10093,67328,-6
10078,79302,10093,79317,-6
10078,105213,10093,105228,-6
10078,247429,10093,247444,-6
10083,61991,10098,62006,-6
10083,262443,10099,262458,-6
10112,107348,10123,107362,-6
10108,244674,10123,244690,-6
10121,173052,10137,173070,-6
10145,58652,10160,58668,-6
10148,153957,10163,153972,-6
10153,214638,10165,214650,-6
10153,218394,10163,218404,-6
10150,27331,10165,27347,-6
10150,43244,10165,43260,-6
10150,60620,10165,60636,-6
10149,67184,10165,67202,-6
10148,121093,10165,121111,-6
10150,197099,10165,197115,-6
10153,96157,10169,96172,-6
10153,155879,10169,155897,-6
10155,72320,10171,72336,-6
10155,73021,10171,73037,-6
10157,168423,10173,168438,-6
10168,60363,10184,60378,-6
10178,77936,10193,77952,-6
10183,258982,10193,258992,-6
10178,201066,10192,201080,-6
10199,43733,10209,43743,-6
10201,244469,10218,244485,-6
10205,110403,10220,110418,-6
10207,237288,10224,237305,-6
10228,114683,10240,114695,-6
10231,203975,10248,203992,-6
10231,60097,10248,60114,-6
10231,139557,10248,139573,-6
10231,163054,10248,163070,-6
10231,178645,10248,178662,-6
10237,255274,10254,255291,-6
10253,29552,10259,29558,-6
10271,30529,10286,30545,-6
10272,65003,10287,65019,-6
10279,188001,10294,188017,-6
10279,75616,10296,75634,-6
10279,80513,10296,80530,-6
10279,194776,10296,194794,-6
10279,194819,10296,194837,-6
10282,47262,10297,47277,-6
10290,85426,10305,85441,-6
10291,215310,10306,215325,-6
10321,73294,10331,73304,-6
10321,155348,10331,155358,-6
10321,156742,10331,156752,-6
10321,194371,10331,194381,-6
10319,156565,10335,156580,-6
10320,23811,10335,23827,-6
10320,59040,10335,59056,-6
10320,60434,10335,60450,-6
10320,83670,10335,83686,-6
10320,134369,10335,134385,-6
10320,205947,10336,205964,-6
10323,88086,10335,88098,-6
10328,92945,10342,92959,-6
10331,130579,10348,130595,-6
10338,81481,10354,81496,-6
10338,81563,10354,81578,-6
10341,52918,10359,52935,-6
10341,197090,10359,197108,-6
10344,90480,10360,90495,-6
10344,97936,10359,97951,-6
10344,129749,10359,129764,-6
10345,118578,10360,118593,-6
10352,156958,10367,156974,-6
10352,157205,10367,157221,-6
10352,180841,10367,180857,-6
10378,10315,10388,10325,-6
10385,71087,10400,71102,-6
10390,3059,10402,3071,-6
10402,23569,10414,23581,-6
10404,22979,10419,22994,-6
10404,147091,10419,147106,-6
10402,168873,10416,168887,-6
10408,185833,10423,185848,-6
10409,17396,10424,17411,-6
10409,25278,10424,25293,-6
10409,130163,10424,130178,-6
10415,127857,10430,127873,-6
10429,140095,10445,140111,-6
10471,7234,10486,7249,-6
10474,161310,10489,161325,-6
10485,45398,10497,45410,-6
10482,48001,10497,48016,-6
10485,55555,10497,55567,-6
10485,55648,10497,55660,-6
10485,56501,10497,56513,-6
10485,57303,10497,57315,-6
10485,58502,10497,58514,-6
10485,60717,10497,60729,-6
10485,77112,10497,77124,-6
10485,77151,10497,77163,-6
10485,77399,10497,77411,-6
10485,77738,10497,77750,-6
10485,102024,10497,102036,-6
10485,106527,10497,106539,-6
10485,108252,10497,108264,-6
10482,127216,10497,127231,-6
10485,145998,10497,146010,-6
10485,146437,10497,146449,-6
10485,188798,10497,188810,-6
10485,196424,10497,196436,-6
10482,212957,10497,212973,-6
10482,230130,10497,230146,-6
10491,234775,10497,234781,-6
10501,12211,10517,12226,-6
10508,85214,10523,85230,-6
10508,230708,10523,230724,-6
10522,260152,10538,260168,-6
10532,227764,10552,227782,-6
10533,236033,10550,236050,-6
10533,238397,10548,238412,-6
10533,257552,10548,257567,-6
10534,30594,10550,30610,-6
10534,233340,10550,233355,-6
10534,238689,10550,238704,-6
10535,31664,10550,31679,-6
10535,31700,10550,31715,-6
10535,31736,10550,31751,-6
10535,106637,10550,106652,-6
10535,129610,10550,129625,-6
10535,229287,10551,229302,-6
10535,235449,10551,235464,-6
10535,235511,10551,235526,-6
10535,248003,10551,248018,-6
10535,255000,10551,255015,-6
10561,127192,10577,127207,-6
10562,67954,10577,67969,-6
10565,31361,10581,31375,-6
10568,10341,10583,10356,-6
10568,51205,10583,51220,-6
10568,215197,10583,215212,-6
10569,4718,10585,4733,-6
10569,185959,10586,185975,-6
10580,154363,10597,154379,-6
10606,242783,10618,242795,-6
10612,200132,10618,200138,-6
10612,181291,10630,181309,-6
10623,68689,10635,68701,-6
10623,144764,10635,144776,-6
10623,145076,10635,145088,-6
10623,231758,10635,231770,-6
10623,144803,10638,144818,-6
10623,145115,10638,145130,-6
10623,145436,10638,145451,-6
10623,240025,10638,240040,-6
10623,255077,10638,255092,-6
10623,258332,10642,258351,-6
10623,88737,10640,88754,-6
10626,26278,10642,26295,-6
10627,41189,10642,41205,-6
10627,240820,10642,240835,-6
10631,260354,10647,260369,-6
10632,186293,10647,186308,-6
10646,1865,10652,1871,-6
10646,15117,10652,15123,-6
10646,65856,10652,65862,-6
10646,132294,10652,132300,-6
10646,133397,10661,133412,-6
10646,140791,10652,140797,-6
10637,202236,10652,202251,-6
10646,223257,10652,223263,-6
10646,227808,10652,227814,-6
10646,230373,10652,230379,-6
10646,241722,10652,241728,-6
10646,242377,10652,242383,-6
10646,243704,10652,243710,-6
10646,246491,10652,246497,-6
10646,133224,10661,133239,-6
10646,144783,10658,144795,-6
10646,145095,10658,145107,-6
10646,145416,10658,145428,-6
10655,182666,10671,182681,-6
10657,178100,10672,178116,-6
10660,9820,10675,9835,-6
10660,18775,10666,18781,-6
10660,39996,10675,40011,-6
10660,107559,10675,107574,-6
10660,110494,10675,110509,-6
10660,110687,10675,110702,-6
10660,118867,10675,118882,-6
10660,196225,10675,196240,-6
10660,196533,10675,196548,-6
10660,197225,10675,197240,-6
10660,200267,10666,200273,-6
10660,202627,10677,202644,-6
10665,59451,10681,59466,-6
10670,226790,10687,226807,-6
10679,80399,10694,80414,-6
10679,200186,10694,200201,-6
10679,200534,10694,200549,-6
10679,201155,10694,201170,-6
10684,235253,10694,235263,-6
10680,175327,10697,175344,-6
10682,15688,10697,15703,-6
10682,87141,10697,87156,-6
10680,103962,10697,103979,-6
10682,161895,10697,161910,-6
10684,57161,10699,57176,-6
10684,57288,10694,57298,-6
10684,181213,10694,181223,-6
10691,210629,10699,210637,-6
10710,31684,10732,31705,-6
10715,261570,10723,261578,-6
10716,185756,10732,185771,-6
10717,49108,10732,49124,-6
10717,82953,10732,82968,-6
10717,101303,10732,101319,-6
10717,114125,10732,114141,-6
10717,130117,10723,130123,-6
10717,148933,10732,148948,-6
10717,192020,10732,192035,-6
10717,233653,10732,233669,-6
10717,234897,10733,234909,-6
10717,235923,10733,235935,-6
10717,240885,10723,240891,-6
10717,241983,10732,241998,-6
10717,242411,10732,242426,-6
10717,244792,10733,244804,-6
10717,247174,10732,247189,-6
10717,247439,10733,247451,-6
10717,249591,10732,249606,-6
10717,249995,10733,250007,-6
10717,253784,10732,253799,-6
10720,144583,10736,144600,-6
10721,169193,10737,169209,-6
10720,246886,10736,246903,-6
10721,252805,10736,252820,-6
10731,231001,10747,231016,-6
10742,179809,10757,179824,-6
10742,218362,10761,218380,-6
10752,246193,10770,246211,-6
10755,195636,10770,195651,-6
10759,182505,10774,182520,-6
10761,227468,10776,227484,-6
10763,100690,10778,100705,-6
10763,172554,10779,172570,-6
10768,262200,10783,262216,-6
10770,10243,10789,10264,-6
10770,11415,10788,11434,-6
10771,36933,10779,36941,-6
10773,114307,10789,114322,-6
10771,184516,10779,184524,-6
10771,200718,10788,200736,-6
10776,216775,10788,216787,-6
10773,248770,10788,248786,-6
10777,49077,10792,49092,-6
10785,186853,10800,186868,-6
10792,96864,10802,96874,-6
10788,37571,10804,37586,-6
10787,148623,10804,148640,-6
10788,259680,10804,259695,-6
10788,78784,10804,78802,-6
10789,88432,10804,88447,-6
10788,90990,10804,91007,-6
10788,91659,10804,91676,-6
10788,204993,10804,205010,-6
10792,218208,10804,218220,-6
10792,7862,10807,7878,-6
10792,7928,10807,7943,-6
10790,12929,10807,12947,-6
10792,13037,10807,13053,-6
10792,13529,10807,13545,-6
10792,15014,10809,15031,-6
10792,23126,10807,23142,-6
10791,27077,10807,27095,-6
10792,29319,10807,29335,-6
10791,50521,10807,50538,-6
10792,99982,10807,99998,-6
10792,100049,10807,100064,-6
10792,112546,10807,112561,-6
10792,112844,10807,112860,-6
10792,132230,10807,132245,-6
10792,133343,10807,133358,-6
10792,133466,10807,133481,-6
10792,133518,10807,133533,-6
10792,134205,10807,134220,-6
10792,135378,10807,135393,-6
10792,136782,10807,136797,-6
10792,137446,10807,137461,-6
10791,140258,10807,140275,-6
10791,140705,10807,140722,-6
10792,155227,10807,155243,-6
10792,155550,10807,155566,-6
10792,158043,10807,158059,-6
10792,158082,10807,158098,-6
10792,161783,10807,161799,-6
10791,171883,10809,171902,-6
10792,176591,10807,176606,-6
10792,211049,10807,211064,-6
10792,212952,10811,212970,-6
10792,237117,10807,237132,-6
10791,239485,10807,239503,-6
10792,241546,10807,241561,-6
10792,241983,10804,241995,-6
10792,242411,10804,242423,-6
10792,242515,10804,242527,-6
10792,255845,10807,255860,-6
10792,255920,10807,255935,-6
10792,257053,10811,257071,-6
10792,257595,10804,257607,-6
10806,205506,10822,205522,-6
10810,230878,10826,230893,-6
10816,228986,10834,229003,-6
10816,229031,10834,229048,-6
10816,234036,10834,234053,-6
10816,252301,10834,252318,-6
10820,247753,10835,247768,-6
10820,9102,10838,9119,-6
10820,9315,10838,9332,-6
10820,9511,10838,9528,-6
10820,9725,10838,9742,-6
10820,25302,10838,25319,-6
10820,52404,10838,52421,-6
10820,53057,10838,53074,-6
10820,53683,10838,53700,-6
10820,63562,10838,63579,-6
10820,67881,10838,67898,-6
10820,68529,10838,68546,-6
10820,70292,10838,70309,-6
10820,72034,10838,72051,-6
10820,73430,10838,73447,-6
10820,91468,10838,91485,-6
10820,95045,10838,95062,-6
10820,134306,10838,134323,-6
10820,173738,10838,173755,-6
10820,175439,10838,175456,-6
10820,180224,10838,180241,-6
10820,181186,10838,181203,-6
10820,185606,10838,185623,-6
10820,194426,10838,194443,-6
10820,202063,10838,202080,-6
10820,204659,10838,204676,-6
10820,227599,10838,227616,-6
10820,232647,10838,232664,-6
10820,236545,10838,236562,-6
10820,240391,10838,240408,-6
10820,245417,10838,245434,-6
10820,247843,10838,247860,-6
10820,250667,10838,250684,-6
10820,253290,10838,253307,-6
10820,261508,10838,261525,-6
10824,182871,10841,182888,-6
10827,104736,10842,104751,-6
10828,55325,10844,55340,-6
10828,116169,10844,116184,-6
10844,204886,10862,204902,-6
10855,208457,10870,208472,-6
10883,121297,10889,121303,-6
10876,150274,10891,150290,-6
10884,55126,10899,55141,-6
10884,8508,10900,8525,-6
10884,158847,10900,158864,-6
10888,25190,10903,25206,-6
10888,61717,10903,61733,-6
10888,68115,10903,68131,-6
10888,143819,10903,143835,-6
10893,210729,10903,210739,-6
10888,215899,10903,215915,-6
10888,217015,10903,217031,-6
10893,250713,10909,250728,-6
10908,104767,10923,104782,-6
10914,129706,10933,129725,-6
10916,19881,10931,19896,-6
10914,50065,10931,50081,-6
10914,201649,10931,201666,-6
10916,233033,10931,233048,-6
10916,233315,10931,233330,-6
10916,52193,10927,52205,-6
10920,43958,10936,43973,-6
10920,154152,10936,154167,-6
10920,185231,10936,185246,-6
10920,232766,10936,232781,-6
10920,125381,10937,125398,-6
10927,198464,10942,198480,-6
10927,224297,10942,224312,-6
10927,262954,10942,262970,-6
10930,212055,10946,212070,-6
10935,207382,10952,207399,-6
10961,118762,10976,118777,-6
10961,118828,10976,118843,-6
10961,176479,10976,176494,-6
10961,243930,10976,243945,-6
10961,246696,10976,246711,-6
10961,261107,10976,261122,-6
10965,182328,10981,182343,-6
10965,185918,10981,185933,-6
10975,22050,10981,22056,-6
10966,220696,10981,220711,-6
10967,55759,10983,55775,-6
10967,113551,10973,113557,-6
10969,9902,10985,9917,-6
10971,262617,10995,262641,-6
10977,251813,10993,251828,-6
10980,201941,10995,201957,-6
10979,215204,10985,215210,-6
10984,118580,10999,118596,-6
10994,71169,11009,71184,-6
11002,225401,11017,225416,-6
11014,154251,11029,154266,-6
11018,25105,11033,25120,-6
11018,243697,11034,243715,-6
11021,26242,11038,26259,-6
11022,25432,11038,25448,-6
11023,7051,11038,7067,-6
11023,7283,11038,7299,-6
11022,26862,11038,26880,-6
11023,46902,11038,46918,-6
11023,46944,11038,46960,-6
11023,47151,11038,47167,-6
11022,47694,11038,47712,-6
11023,48065,11038,48081,-6
11023,48344,11039,48362,-6
11023,48539,11038,48555,-6
11023,49661,11038,49677,-6
11023,53127,11038,53143,-6
11023,61550,11038,61566,-6
11023,68079,11038,68095,-6
11023,68593,11038,68609,-6
11023,68730,11039,68748,-6
11023,68961,11038,68977,-6
11023,69556,11038,69572,-6
11023,83546,11038,83562,-6
11023,91537,11038,91553,-6
11023,91635,11038,91651,-6
11023,118464,11038,118480,-6
11023,138863,11038,138879,-6
11023,163586,11038,163602,-6
11022,187910,11038,187928,-6
11023,191872,11038,191888,-6
11023,215623,11038,215639,-6
11023,216835,11038,216851,-6
11023,217069,11038,217085,-6
11023,217158,11038,217174,-6
11023,227855,11038,227871,-6
11023,238345,11038,238361,-6
11023,245744,11038,245760,-6
11023,248673,11038,248689,-6
11023,50896,11039,50914,-6
11023,86559,11039,86577,-6
11023,142076,11039,142094,-6
11023,215812,11039,215830,-6
11025,69416,11041,69434,-6
11027,58961,11043,58979,-6
11028,204600,11043,204616,-6
11028,208469,11045,208487,-6
11028,210028,11038,210038,-6
11030,2396,11045,2412,-6
11030,4227,11045,4243,-6
11030,202140,11045,202155,-6
11031,188726,11041,188736,-6
11034,130755,11050,130770,-6
11035,130819,11052,130836,-6
11040,20462,11056,20477,-6
11046,31212,11062,31227,-6
11054,244543,11069,244558,-6
11073,68815,11081,68823,-6
11107,239403,11115,239413,-6
11111,161670,11126,161685,-6
11118,223257,11134,223274,-6
11121,7057,11137,7072,-6
11121,26249,11137,26264,-6
11121,69997,11137,70012,-6
11121,91543,11137,91558,-6
11133,22525,11149,22540,-6
11133,101094,11149,101110,-6
11133,123748,11149,123764,-6
11133,143494,11149,143509,-6
11134,36979,11149,36995,-6
11142,32170,11160,32186,-6
11144,47958,11161,47975,-6
11154,11631,11170,11646,-6
11154,21362,11170,21377,-6
11154,21840,11170,21855,-6
11154,27221,11170,27236,-6
11152,33191,11170,33208,-6
11154,51587,11172,51604,-6
11154,56037,11170,56052,-6
11154,56227,11170,56242,-6
11152,64003,11170,64020,-6
11154,68225,11170,68240,-6
11154,72313,11172,72329,-6
11154,73014,11172,73030,-6
11154,73215,11170,73230,-6
11154,87772,11170,87787,-6
11154,109958,11170,109973,-6
11154,224289,11170,224305,-6
11164,190431,11170,190437,-6
11162,195958,11170,195966,-6
11157,23120,11173,23135,-6
11162,185755,11170,185763,-6
11185,74819,11200,74835,-6
11187,27451,11208,27471,-6
11187,33397,11202,33413,-6
11187,33728,11202,33744,-6
11187,34096,11202,34112,-6
11187,34449,11202,34465,-6
11192,115294,11202,115304,-6
11192,196274,11202,196284,-6
11187,236662,11202,236678,-6
